Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"Safeway Open - Allan, Steve",43,999,72,76,0,0,148,2,6,3,26,332,64,50,9,1,1183
"Safeway Open - Ancer, Abraham",26,37,72,70,70,72,284,4,9,13,47,379,113,83,29,0,3320
"Safeway Open - Armour, Ryan",41,999,72,72,0,0,144,2,6,6,25,303,61,46,13,2,1740
"Safeway Open - Atkins, Matt",26,999,72,75,0,0,147,2,8,6,18,339,53,31,17,0,2053
"Safeway Open - Axley, Eric",43,999,72,75,0,0,147,2,8,5,20,314,58,37,13,1,1161
"Safeway Open - Baddeley, Aaron",36,999,73,71,0,0,144,2,6,7,23,321,59,43,15,4,1587
"Safeway Open - Bae, Sangmoon",31,999,73,75,0,0,148,2,8,4,25,319,62,49,8,2,1340
"Safeway Open - Barnes, Ricky",36,999,76,76,0,0,152,2,12,6,19,320,61,34,13,2,1428
"Safeway Open - Blair, Zac",27,30,69,66,74,74,283,4,7,12,50,331,115,90,29,2,3321
"Safeway Open - Blaum, Ryan",33,999,72,72,0,0,144,2,6,7,27,312,63,50,10,3,1345
"Safeway Open - Blixt, Jonas",33,54,71,70,70,76,287,4,14,15,43,328,114,73,31,1,3231
"Safeway Open - Bradley, Keegan",31,999,72,72,0,0,144,2,9,9,25,333,60,44,12,2,1266
"Safeway Open - Brown, Scott",34,62,69,74,75,71,289,4,10,10,50,356,120,93,24,2,2697
"Safeway Open - Burgoon, Bronson",30,17,70,68,69,74,281,4,9,16,50,356,114,87,30,2,4623
"Safeway Open - Campbell, Chad",43,68,70,72,72,77,291,4,11,8,45,354,121,84,25,2,2726
"Safeway Open - Cauley, Bud",27,7,69,69,66,74,278,4,6,16,54,360,115,94,28,1,3512
"Safeway Open - Cejka, Alex",46,999,75,74,0,0,149,2,9,6,19,310,57,33,16,1,2078
"Safeway Open - Chalmers, Greg",43,999,72,72,0,0,144,2,5,5,24,311,60,43,12,0,1820
"Safeway Open - Champ, Cameron",22,999,73,73,0,0,146,2,5,4,27,355,65,53,9,2,1378
"Safeway Open - Choi, K.J.",47,999,74,70,0,0,144,2,3,3,18,321,54,34,19,1,1819
"Safeway Open - Conners, Corey",25,30,70,69,70,74,283,4,8,13,53,361,120,98,25,3,3182
"Safeway Open - Crane, Ben",41,999,74,70,0,0,144,2,5,5,24,300,58,44,15,1,1758
"Safeway Open - Curran, Jon",30,999,74,74,0,0,148,2,7,4,23,310,59,44,12,1,1486
"Safeway Open - Dahmen, Joel",29,999,69,77,0,0,146,2,10,9,25,325,61,43,14,3,2020
"Safeway Open - Daly, John",51,72,74,69,71,79,293,4,16,16,45,380,117,80,23,2,2938
"Safeway Open - Davis, Brian",43,43,70,66,73,76,285,4,10,15,47,326,114,81,32,2,3711
"Safeway Open - de Jonge, Brendon",37,999,76,72,0,0,148,2,6,3,21,318,59,39,13,0,1692
"Safeway Open - DeChambeau, Bryson",24,17,73,69,67,72,281,4,10,17,53,382,119,97,28,5,3458
"Safeway Open - DeLaet, Graham",35,5,69,67,69,72,277,4,7,18,58,369,121,102,24,1,3321
"Safeway Open - Díaz, Roberto",30,999,80,0,0,0,80,1,7,1,7,298,30,14,7,1,795
"Safeway Open - Dou, Zecheng",20,999,73,73,0,0,146,2,7,6,23,321,60,42,15,3,1796
"Safeway Open - Dougherty, Kevin",26,999,76,72,0,0,148,2,8,6,22,344,60,41,14,2,1973
"Safeway Open - Duke, Ken",48,999,74,72,0,0,146,2,7,7,22,304,58,39,14,2,1666
"Safeway Open - Duncan, Tyler",28,5,65,66,71,75,277,4,14,23,47,362,112,79,32,4,3771
"Safeway Open - English, Harris",28,999,70,74,0,0,144,2,5,5,26,326,63,49,9,0,1572
"Safeway Open - Every, Matt",33,999,72,75,0,0,147,2,10,7,19,321,55,34,19,2,1623
"Safeway Open - Fathauer, Derek",31,999,75,77,0,0,152,2,12,6,15,314,55,26,16,1,1900
"Safeway Open - Finau, Tony",28,2,70,65,71,69,275,4,8,21,47,374,109,80,32,1,3151
"Safeway Open - Flores, Martin",35,65,70,67,76,77,290,4,14,13,39,346,112,68,34,2,3363
"Safeway Open - Garnett, Brice",34,17,73,68,69,71,281,4,10,17,53,354,117,93,30,3,3719
"Safeway Open - Garrigus, Robert",39,65,70,72,72,76,290,4,16,14,48,355,121,90,25,6,2880
"Safeway Open - Gay, Brian",45,999,75,72,0,0,147,2,11,8,20,305,56,34,18,2,1753
"Safeway Open - Giacomazzi, Dino",0,999,73,74,0,0,147,2,8,5,24,346,66,50,11,5,1885
"Safeway Open - Glover, Lucas",37,30,67,74,69,73,283,4,8,16,55,363,118,100,20,2,2732
"Safeway Open - Gómez, Fabián",38,43,71,70,70,74,285,4,10,13,46,342,112,81,29,1,3454
"Safeway Open - Gooch, Talor",25,54,70,72,70,75,287,4,11,15,46,352,114,78,31,1,4480
"Safeway Open - Gore, Jason",43,999,82,0,0,0,82,1,8,2,12,310,38,26,3,4,625
"Safeway Open - Gribble, Cody",27,59,70,70,73,75,288,4,11,12,45,370,114,79,30,0,3407
"Safeway Open - Griffin, Lanto",29,999,72,72,0,0,144,2,7,6,22,345,59,40,12,1,1688
"Safeway Open - Grillo, Emiliano",25,28,67,70,68,77,282,4,11,18,51,370,115,88,30,3,4205
"Safeway Open - Haas, Bill",35,17,72,65,69,75,281,4,10,18,50,353,116,85,31,3,4037
"Safeway Open - Hadley, Chesson",30,3,72,61,70,73,276,4,12,24,48,365,108,76,36,2,3886
"Safeway Open - Harkins, Brandon",31,9,72,70,69,68,279,4,10,19,41,360,105,65,39,0,3751
"Safeway Open - Hearn, David",38,54,71,72,69,75,287,4,9,11,52,324,121,95,24,1,3662
"Safeway Open - Hoge, Tom",28,37,65,73,70,76,284,4,13,17,48,344,117,82,27,2,3865
"Safeway Open - Hossler, Beau",22,74,74,69,74,80,297,4,20,14,40,343,115,67,29,2,4869
"Safeway Open - Hughes, Mackenzie",26,999,74,74,0,0,148,2,9,5,22,325,60,42,12,2,1222
"Safeway Open - Huh, John",27,999,72,74,0,0,146,2,8,6,22,305,59,39,14,1,1698
"Safeway Open - Hurley III, Billy",35,999,75,72,0,0,147,2,10,7,16,305,52,26,18,0,2570
"Safeway Open - Jaeger, Stephan",28,30,70,72,72,69,283,4,9,14,58,370,126,105,20,2,3168
"Safeway Open - Johnson, Zach",41,13,68,72,69,71,280,4,8,17,51,345,113,85,32,1,3573
"Safeway Open - Jones, Matt",37,43,72,68,68,77,285,4,11,16,55,373,122,98,22,2,2540
"Safeway Open - Kang, Sung",30,62,73,68,75,73,289,4,11,11,41,357,111,77,27,2,3061
"Safeway Open - Kaufman, Smylie",25,75,74,69,73,82,298,4,20,13,45,369,125,81,21,2,2663
"Safeway Open - Kim, Michael",24,999,70,75,0,0,145,2,6,6,23,326,59,42,11,0,1930
"Safeway Open - Kim, Whee",25,54,72,67,74,74,287,4,11,15,50,351,118,89,27,3,3636
"Safeway Open - Kirk, Chris",32,30,72,69,68,74,283,4,8,14,49,366,117,91,26,3,3437
"Safeway Open - Kitayama, Kurt",24,999,73,71,0,0,144,2,7,7,26,329,60,46,13,1,1537
"Safeway Open - Kizzire, Patton",31,999,73,72,0,0,145,2,4,5,28,333,63,52,8,1,1433
"Safeway Open - Knost, Colt",32,999,77,75,0,0,152,2,11,6,20,314,59,36,15,2,1744
"Safeway Open - Kokrak, Jason",32,17,70,69,68,74,281,4,10,16,49,381,116,87,26,2,3708
"Safeway Open - Kraft, Kelly",29,69,72,71,73,76,292,4,16,14,46,369,120,82,22,2,2842
"Safeway Open - Laird, Martin",34,17,71,67,69,74,281,4,9,17,51,385,120,90,25,3,3578
"Safeway Open - Lamb, Rick",27,54,73,67,75,72,287,4,11,16,51,348,120,91,28,4,3576
"Safeway Open - Landry, Andrew",30,7,71,69,69,69,278,4,8,16,47,369,109,82,35,2,4263
"Safeway Open - Lashley, Nate",34,999,70,74,0,0,144,2,4,4,27,339,63,53,12,3,1502
"Safeway Open - Lindheim, Nicholas",32,999,75,79,0,0,154,2,12,4,18,324,60,32,12,0,2489
"Safeway Open - List, Luke",32,37,72,70,71,71,284,4,10,15,50,393,118,90,29,3,3048
"Safeway Open - Loupe, Andrew",28,999,75,72,0,0,147,2,11,10,24,355,60,41,14,2,2584
"Safeway Open - Lovelady, Tom",24,43,70,70,73,72,285,4,15,19,51,379,118,88,27,3,5049
"Safeway Open - Lovemark, Jamie",29,43,67,73,73,72,285,4,10,16,48,371,115,82,30,1,3727
"Safeway Open - Mahan, Hunter",35,13,70,68,72,70,280,4,7,15,59,383,121,105,24,1,3367
"Safeway Open - Malnati, Peter",30,30,71,68,70,74,283,4,14,19,46,337,112,77,31,1,3808
"Safeway Open - Martin, Ben",30,17,74,66,68,73,281,4,10,17,48,345,110,80,32,0,3542
"Safeway Open - McCarthy, Denny",24,999,72,75,0,0,147,2,7,6,19,323,57,34,16,1,1624
"Safeway Open - McNealy, Maverick",21,52,68,71,73,74,286,4,11,15,51,380,120,92,28,4,3151
"Safeway Open - Merritt, Troy",31,69,73,70,75,74,292,4,14,12,51,343,125,95,21,2,3090
"Safeway Open - Mickelson, Phil",47,3,69,69,68,70,276,4,10,23,50,344,110,80,34,2,3946
"Safeway Open - Mitchell, Keith",25,999,75,77,0,0,152,2,10,4,17,349,58,30,14,0,1705
"Safeway Open - Moore, Ryan",34,17,68,70,71,72,281,4,8,16,49,368,116,87,31,2,3670
"Safeway Open - Mullinax, Trey",25,999,75,74,0,0,149,2,9,4,23,360,64,46,9,3,1532
"Safeway Open - Murray, Grayson",24,9,70,69,71,69,279,4,9,18,52,380,117,92,28,3,3569
"Safeway Open - Na, Kevin",34,37,71,70,66,77,284,4,12,19,46,372,116,81,31,4,3476
"Safeway Open - Oppenheim, Rob",37,999,77,72,0,0,149,2,9,5,26,339,65,50,10,3,1661
"Safeway Open - Paolucci, Anthony",24,999,73,71,0,0,144,2,8,9,20,325,54,33,16,0,1745
"Safeway Open - Pettersson, Carl",40,999,76,74,0,0,150,2,8,2,20,305,59,39,14,1,1337
"Safeway Open - Piercy, Scott",38,17,70,69,72,70,281,4,11,19,50,360,112,84,32,2,3782
"Safeway Open - Piller, Martin",31,69,71,72,70,79,292,4,16,14,45,337,121,82,27,6,2829
"Safeway Open - Points, D.A.",40,999,73,71,0,0,144,2,7,7,20,324,55,35,16,1,1928
"Safeway Open - Potter, Jr., Ted",33,28,72,71,65,74,282,4,5,11,56,336,120,101,24,0,3358
"Safeway Open - Power, Seamus",30,999,70,75,0,0,145,2,6,6,25,333,62,45,10,0,1598
"Safeway Open - Pride, Dicky",48,999,72,72,0,0,144,2,5,6,24,312,59,44,12,1,1411
"Safeway Open - Putnam, Andrew",28,30,71,66,69,77,283,4,10,15,50,342,118,88,28,2,3537
"Safeway Open - Randolph, Jonathan",29,999,76,69,0,0,145,2,7,8,22,327,58,39,17,2,2611
"Safeway Open - Reavie, Chez",35,13,67,70,72,71,280,4,8,17,52,335,114,89,27,1,3586
"Safeway Open - Rodgers, Patrick",25,43,73,70,67,75,285,4,11,15,47,382,115,84,29,2,3490
"Safeway Open - Rollins, John",42,999,76,75,0,0,151,2,10,4,22,326,63,42,8,1,1654
"Safeway Open - Ryder, Sam",27,999,72,73,0,0,145,2,5,5,28,322,66,54,9,3,1351
"Safeway Open - Sabbatini, Rory",41,999,73,71,0,0,144,2,8,10,24,323,59,41,17,4,2271
"Safeway Open - Sadlowski, Jamie",29,999,77,71,0,0,148,2,9,7,23,366,63,44,9,2,1625
"Safeway Open - Saunders, Sam",30,999,74,70,0,0,144,2,5,7,23,332,55,40,11,0,1495
"Safeway Open - Schenk, Adam",25,999,76,69,0,0,145,2,8,10,27,324,60,47,14,2,1860
"Safeway Open - Schmuhl, Jason",45,999,74,76,0,0,150,2,9,6,20,321,57,36,14,1,1960
"Safeway Open - Schniederjans, Ollie",24,17,70,69,72,70,281,4,9,16,49,374,113,86,30,1,3076
"Safeway Open - Shindler, Conrad",29,999,69,75,0,0,144,2,4,6,24,332,56,43,14,0,2083
"Safeway Open - Silverman, Ben",29,43,70,71,71,73,285,4,13,17,54,350,123,97,24,3,3898
"Safeway Open - Simpson, Webb",32,17,69,70,70,72,281,4,7,14,54,353,117,96,29,2,3479
"Safeway Open - Spaun, J.J.",27,999,71,73,0,0,144,2,6,6,29,328,65,55,7,2,1480
"Safeway Open - Stallings, Scott",32,999,73,71,0,0,144,2,6,6,22,328,57,38,15,0,1629
"Safeway Open - Steele, Brendan",34,1,65,67,72,69,273,4,6,20,57,370,121,103,25,2,3223
"Safeway Open - Stefani, Shawn",35,65,71,68,73,78,290,4,15,14,39,368,109,66,37,2,3277
"Safeway Open - Stegmaier, Brett",34,43,70,70,72,73,285,4,9,12,51,376,120,95,24,2,3005
"Safeway Open - Streelman, Kevin",38,13,69,68,72,71,280,4,9,18,55,352,118,94,28,2,4275
"Safeway Open - Stroud, Chris",35,999,75,73,0,0,148,2,9,7,20,315,57,34,16,1,1918
"Safeway Open - Stuard, Brian",34,62,69,71,72,77,289,4,12,14,52,345,121,93,23,1,2884
"Safeway Open - Summerhays, Daniel",33,999,72,73,0,0,145,2,9,9,24,324,61,40,11,0,2030
"Safeway Open - Taylor, Nick",29,9,71,68,68,72,279,4,8,17,48,356,110,81,34,2,3996
"Safeway Open - Taylor, Vaughn",41,999,73,71,0,0,144,2,5,7,29,308,63,52,10,1,1705
"Safeway Open - Thompson, Kyle",38,999,76,71,0,0,147,2,9,6,25,313,64,48,12,4,1420
"Safeway Open - Tracy, Ethan",27,999,77,67,0,0,144,2,8,10,23,320,57,38,18,3,2389
"Safeway Open - Tringale, Cameron",30,43,71,71,67,76,285,4,10,14,53,362,120,94,26,2,4090
"Safeway Open - Tway, Kevin",29,52,68,72,69,77,286,4,12,15,54,411,125,99,24,5,3685
"Safeway Open - Uihlein, Peter",28,999,75,73,0,0,148,2,10,7,22,331,62,42,11,3,1240
"Safeway Open - Van Aswegen, Tyrone",35,9,71,67,72,69,279,4,9,18,53,370,114,90,29,1,2622
"Safeway Open - Varner III, Harold",27,59,69,68,70,81,288,4,13,16,51,367,121,89,24,1,3660
"Safeway Open - Villegas, Camilo",35,73,73,69,77,75,294,4,17,11,39,365,116,73,24,2,3080
"Safeway Open - Wagner, Johnson",37,999,70,75,0,0,145,2,7,7,22,313,60,41,10,2,1648
"Safeway Open - Werenski, Richy",25,37,73,68,72,71,284,4,12,16,46,350,112,79,32,2,3612
"Safeway Open - Wheatcroft, Steve",39,59,72,70,74,72,288,4,11,14,45,323,114,77,30,0,4315
"Safeway Open - Wi, Charlie",45,999,72,76,0,0,148,2,9,6,19,305,57,35,15,2,2437
"Safeway Open - Wise, Aaron",21,999,74,72,0,0,146,2,6,4,21,333,58,40,16,2,1976
"Safeway Open - Wyatt, Bobby",25,999,75,74,0,0,149,2,10,4,21,319,62,42,11,3,1671
"Safeway Open - Yun, Andrew",26,999,73,71,0,0,144,2,6,6,24,321,60,46,13,3,1856
"Safeway Open - Zhang, Xinjun",30,37,69,72,71,72,284,4,12,17,53,377,120,95,27,5,3500
"Sanderson Farms Championship - Allenby, Robert",46,999,75,69,0,0,144,2,6,6,24,312,60,45,14,2,1596
"Sanderson Farms Championship - Ancer, Abraham",26,68,70,71,73,77,291,4,13,12,47,322,121,86,26,3,3076
"Sanderson Farms Championship - Appleby, Stuart",46,59,70,71,75,73,289,4,14,15,41,298,115,72,31,6,3887
"Sanderson Farms Championship - Armour, Ryan",41,1,66,68,67,68,269,4,9,28,57,304,110,90,32,2,5295
"Sanderson Farms Championship - Atkins, Matt",26,65,69,73,73,75,290,4,11,8,42,361,116,78,27,1,3031
"Sanderson Farms Championship - Atwal, Arjun",44,999,74,76,0,0,150,2,9,4,19,303,58,35,12,0,1508
"Sanderson Farms Championship - Axley, Eric",43,34,68,71,72,74,285,4,9,13,47,307,113,84,28,1,4456
"Sanderson Farms Championship - Baddeley, Aaron",36,30,69,68,74,73,284,4,11,15,45,330,113,78,31,2,4059
"Sanderson Farms Championship - Barber, Blayne",27,999,76,68,0,0,144,2,6,7,21,321,56,37,14,0,1830
"Sanderson Farms Championship - Bard, Derek",22,999,70,75,0,0,145,2,8,7,20,332,54,35,16,0,2061
"Sanderson Farms Championship - Barlow, Craig",45,999,72,75,0,0,147,2,8,6,24,305,61,43,12,1,2205
"Sanderson Farms Championship - Barnes, Ricky",36,10,69,70,75,66,280,4,8,17,50,321,113,86,27,0,3459
"Sanderson Farms Championship - Bell, Ross",21,999,78,76,0,0,154,2,12,2,17,300,59,33,14,1,1967
"Sanderson Farms Championship - Blair, Zac",27,18,68,70,71,73,282,4,10,15,40,297,108,72,32,2,3359
"Sanderson Farms Championship - Blaum, Ryan",34,999,71,74,0,0,145,2,7,7,23,308,57,40,16,1,1902
"Sanderson Farms Championship - Bohn, Jason",44,999,73,0,0,0,73,1,3,2,9,297,27,16,9,0,1154
"Sanderson Farms Championship - Bowditch, Steven",34,999,75,73,0,0,148,2,8,6,18,323,55,31,18,1,1603
"Sanderson Farms Championship - Brame Jr., Grady",25,68,72,67,75,77,291,4,15,17,46,331,117,77,28,1,3790
"Sanderson Farms Championship - Burgoon, Bronson",30,999,74,0,0,0,74,1,5,4,11,320,31,20,6,1,836
"Sanderson Farms Championship - Burns, Sam",21,43,69,73,72,72,286,4,12,14,47,344,115,81,29,0,3215
"Sanderson Farms Championship - Byrd, Jonathan",39,999,73,72,0,0,145,2,7,7,23,323,59,39,13,0,1978
"Sanderson Farms Championship - Cabrera, Ángel",48,34,70,72,74,69,285,4,13,15,53,325,124,97,21,3,3860
"Sanderson Farms Championship - Cejka, Alex",46,999,72,0,0,0,72,1,1,2,13,299,30,24,6,0,699
"Sanderson Farms Championship - Chalmers, Greg",44,68,69,71,76,75,291,4,12,11,42,301,113,75,29,0,3570
"Sanderson Farms Championship - Clark, Wyndham",23,17,66,71,75,69,281,4,12,20,45,338,107,72,35,0,4538
"Sanderson Farms Championship - Conners, Corey",25,65,72,71,74,73,290,4,12,11,44,317,116,82,29,3,3884
"Sanderson Farms Championship - Cook, Austin",26,25,72,67,70,74,283,4,12,17,49,318,118,89,26,4,3813
"Sanderson Farms Championship - Crane, Ben",41,43,70,71,72,73,286,4,6,9,53,297,121,100,24,3,3776
"Sanderson Farms Championship - Dahmen, Joel",29,51,70,70,73,74,287,4,14,15,42,318,111,71,31,0,3907
"Sanderson Farms Championship - Davis, Brian",43,999,78,72,0,0,150,2,12,6,19,291,63,34,11,2,1630
"Sanderson Farms Championship - de Jonge, Brendon",37,999,77,70,0,0,147,2,9,7,22,303,59,38,15,2,2423
"Sanderson Farms Championship - Díaz, Roberto",30,999,73,73,0,0,146,2,7,5,22,305,59,41,15,2,1896
"Sanderson Farms Championship - Duke, Ken",48,999,77,72,0,0,149,2,9,6,23,299,63,42,12,3,1519
"Sanderson Farms Championship - Duncan, Tyler",28,999,76,68,0,0,144,2,6,8,24,316,59,43,15,2,1737
"Sanderson Farms Championship - English, Harris",28,999,76,70,0,0,146,2,6,4,24,332,62,47,13,3,1351
"Sanderson Farms Championship - Ernst, Derek",27,34,72,70,74,69,285,4,15,18,48,335,116,83,31,5,3642
"Sanderson Farms Championship - Every, Matt",33,53,74,69,74,71,288,4,11,12,51,317,122,95,23,3,3424
"Sanderson Farms Championship - Fathauer, Derek",31,10,67,71,73,69,280,4,11,19,47,306,110,79,32,2,3960
"Sanderson Farms Championship - Gainey, Tommy",42,999,73,72,0,0,145,2,5,4,24,316,61,44,11,0,2454
"Sanderson Farms Championship - Garnett, Brice",34,43,72,71,71,72,286,4,12,16,43,319,111,75,30,1,3033
"Sanderson Farms Championship - Garrigus, Robert",39,999,76,76,0,0,152,2,9,2,18,338,63,37,10,1,1127
"Sanderson Farms Championship - Gay, Brian",45,18,72,69,68,73,282,4,7,14,45,328,110,78,36,2,4245
"Sanderson Farms Championship - Gómez, Fabián",39,72,71,72,77,74,294,4,16,10,49,316,126,91,18,2,3281
"Sanderson Farms Championship - Gooch, Talor",25,30,71,71,72,70,284,4,10,14,45,330,114,83,26,2,3564
"Sanderson Farms Championship - Goosen, Retief",48,999,74,71,0,0,145,2,7,6,25,318,60,46,13,1,1148
"Sanderson Farms Championship - Gribble, Cody",27,999,75,69,0,0,144,2,6,7,25,331,61,46,9,0,1344
"Sanderson Farms Championship - Griffin, Lanto",29,999,70,74,0,0,144,2,6,7,26,323,60,47,13,1,1555
"Sanderson Farms Championship - Hadley, Chesson",30,2,68,70,68,68,274,4,5,17,57,338,118,100,25,1,3380
"Sanderson Farms Championship - Hagy, Brandon",26,18,71,71,72,68,282,4,10,16,48,381,116,84,30,2,3766
"Sanderson Farms Championship - Harkins, Brandon",31,999,74,78,0,0,152,2,13,7,20,330,62,36,13,3,1561
"Sanderson Farms Championship - Hearn, David",38,59,68,70,74,77,289,4,14,14,48,318,120,84,27,3,4206
"Sanderson Farms Championship - Henry, J.J.",42,999,73,70,0,0,143,2,4,6,26,320,60,47,13,1,1531
"Sanderson Farms Championship - Herron, Tim",47,53,73,66,73,76,288,4,13,14,42,350,110,73,28,0,3702
"Sanderson Farms Championship - Hoge, Tom",28,999,73,75,0,0,148,2,6,3,22,316,61,41,11,0,1162
"Sanderson Farms Championship - Hossler, Beau",22,10,69,69,69,73,280,4,6,14,51,320,113,88,31,0,3216
"Sanderson Farms Championship - Huh, John",27,999,71,75,0,0,146,2,7,5,25,306,63,49,9,2,1628
"Sanderson Farms Championship - Hurley III, Billy",35,25,72,68,69,74,283,4,10,15,52,310,119,95,25,4,3184
"Sanderson Farms Championship - Jaeger, Stephan",28,51,72,69,73,73,287,4,13,14,47,329,115,82,28,1,3760
"Sanderson Farms Championship - Jones, Matt",37,999,70,74,0,0,144,2,6,7,28,322,63,54,10,3,1432
"Sanderson Farms Championship - Kaufman, Smylie",25,4,67,72,71,68,278,4,7,17,43,333,107,73,34,1,3655
"Sanderson Farms Championship - Kirk, Chris",32,34,70,72,76,67,285,4,12,15,51,311,118,93,29,5,3013
"Sanderson Farms Championship - Kizzire, Patton",31,10,71,72,69,68,280,4,8,16,46,335,108,80,33,1,4533
"Sanderson Farms Championship - Kokrak, Jason",32,7,69,70,73,67,279,4,5,16,48,345,111,84,32,1,3597
"Sanderson Farms Championship - Lamb, Rick",27,999,76,76,0,0,152,2,9,2,22,319,63,44,10,3,1237
"Sanderson Farms Championship - Landry, Andrew",30,59,66,74,74,75,289,4,14,14,45,335,118,81,24,2,3274
"Sanderson Farms Championship - Lashley, Nate",34,999,72,74,0,0,146,2,6,5,20,340,55,37,19,2,1455
"Sanderson Farms Championship - Levin, Spencer",33,59,69,70,76,74,289,4,13,13,48,304,119,87,26,3,3095
"Sanderson Farms Championship - Lindheim, Nicholas",32,7,70,67,72,70,279,4,7,16,49,331,108,83,32,0,3738
"Sanderson Farms Championship - Love III, Davis",53,999,72,72,0,0,144,2,4,4,26,312,63,49,9,0,1173
"Sanderson Farms Championship - Love, Dru",23,30,71,67,72,74,284,4,15,20,50,333,118,86,30,4,3578
"Sanderson Farms Championship - Lovelady, Tom",24,18,71,69,70,72,282,4,7,13,49,344,115,88,28,1,3155
"Sanderson Farms Championship - Mahan, Hunter",35,18,70,71,69,72,282,4,11,16,49,322,115,85,29,2,3560
"Sanderson Farms Championship - Malnati, Peter",30,34,67,74,70,74,285,4,12,16,50,309,118,88,30,4,3612
"Sanderson Farms Championship - Martin, Ben",30,59,70,72,74,73,289,4,10,12,45,314,116,80,29,3,3744
"Sanderson Farms Championship - Matteson, Troy",37,999,73,74,0,0,147,2,7,5,26,338,65,52,9,4,1654
"Sanderson Farms Championship - Mauchaza, Nyasha",29,999,72,73,0,0,145,2,7,6,25,332,62,45,11,1,1623
"Sanderson Farms Championship - McCarthy, Denny",24,999,74,71,0,0,145,2,6,5,17,324,54,30,16,0,1437
"Sanderson Farms Championship - McGirt, William",38,25,70,71,70,72,283,4,7,13,52,330,118,92,27,1,3680
"Sanderson Farms Championship - McLachlin, Parker",38,999,75,75,0,0,150,2,10,4,20,328,61,37,12,1,1435
"Sanderson Farms Championship - McNeill, George",42,43,71,72,73,70,286,4,10,15,44,339,112,76,30,2,3528
"Sanderson Farms Championship - Merrick, John",35,999,72,76,0,0,148,2,7,4,27,308,66,52,8,2,828
"Sanderson Farms Championship - Merritt, Troy",32,999,74,74,0,0,148,2,7,4,21,329,58,38,14,0,1758
"Sanderson Farms Championship - Micheel, Shaun",48,999,80,69,0,0,149,2,10,5,24,309,64,47,8,2,1130
"Sanderson Farms Championship - Mitchell, Keith",25,999,74,73,0,0,147,2,8,5,20,343,59,37,12,1,1484
"Sanderson Farms Championship - Moore, Taylor",24,53,69,71,70,78,288,4,14,15,52,332,122,93,23,3,3325
"Sanderson Farms Championship - Mullinax, Trey",25,999,73,0,0,0,73,1,3,2,14,330,34,28,3,1,687
"Sanderson Farms Championship - Oppenheim, Rob",37,18,70,71,70,71,282,4,9,17,52,327,117,91,28,2,3360
"Sanderson Farms Championship - Percy, Cameron",43,34,69,74,71,71,285,4,10,13,51,304,118,93,24,2,3586
"Sanderson Farms Championship - Pettersson, Carl",40,999,78,75,0,0,153,2,13,5,21,301,63,41,13,4,1424
"Sanderson Farms Championship - Piller, Martin",31,43,71,71,70,74,286,4,10,12,40,333,108,70,34,0,3449
"Sanderson Farms Championship - Poston, J.T.",24,53,69,74,72,73,288,4,12,13,49,322,121,88,25,2,3752
"Sanderson Farms Championship - Potter, Jr., Ted",33,999,74,74,0,0,148,2,10,6,22,311,62,42,10,2,2041
"Sanderson Farms Championship - Power, Seamus",30,18,68,68,71,75,282,4,10,16,56,333,124,99,21,1,3643
"Sanderson Farms Championship - Pride, Dicky",48,999,72,72,0,0,144,2,4,6,28,294,63,53,12,2,1838
"Sanderson Farms Championship - Putnam, Andrew",28,34,68,73,70,74,285,4,9,12,47,357,115,85,31,2,3506
"Sanderson Farms Championship - Randolph, Jonathan",29,3,69,69,71,67,276,4,10,23,45,309,102,69,38,0,3975
"Sanderson Farms Championship - Rollins, John",42,74,69,72,78,77,296,4,15,9,43,315,120,81,25,3,3309
"Sanderson Farms Championship - Ryder, Sam",27,999,72,73,0,0,145,2,7,6,27,312,64,50,10,2,1768
"Sanderson Farms Championship - Schenk, Adam",25,43,71,72,71,72,286,4,9,11,53,317,122,96,23,1,2921
"Sanderson Farms Championship - Schmitt, Phil",44,999,76,73,0,0,149,2,8,4,19,305,59,34,13,0,1909
"Sanderson Farms Championship - Shindler, Conrad",29,59,66,75,75,73,289,4,15,13,47,319,120,88,30,6,3446
"Sanderson Farms Championship - Silverman, Ben",29,7,68,70,69,72,279,4,8,16,45,337,106,77,35,1,4065
"Sanderson Farms Championship - Skinns, David",35,53,70,73,74,71,288,4,10,11,51,331,124,97,25,5,3228
"Sanderson Farms Championship - Slocum, Heath",43,999,76,76,0,0,152,2,10,2,18,287,59,36,15,2,1205
"Sanderson Farms Championship - Spaun, J.J.",27,34,66,75,71,73,285,4,12,16,44,335,111,75,31,2,3190
"Sanderson Farms Championship - Stallings, Scott",32,43,71,71,74,70,286,4,11,15,53,366,123,95,22,3,2739
"Sanderson Farms Championship - Stanger, Jimmy",22,999,73,71,0,0,144,2,9,10,23,325,58,39,13,1,1796
"Sanderson Farms Championship - Stefani, Shawn",35,10,72,71,67,70,280,4,11,18,46,320,112,77,31,1,3738
"Sanderson Farms Championship - Stegmaier, Brett",34,43,71,72,72,71,286,4,9,10,48,321,119,89,22,1,3027
"Sanderson Farms Championship - Streelman, Kevin",38,10,71,69,71,69,280,4,7,16,59,319,126,111,21,4,3500
