Course Round Player,Course Par,Course Yardage,Tee Time,Round Score,End of Round Finish Pos,End of Event Pos,Eagles - Round,Birdies - Round,Pars - Round,Bogeys - Round,Doubles - Round,Others - Round,Total Holes Over Par - Round,Longest Drive - Round,GIR - Round,Total Putts - Round,GIR Putts - Round,Total One Putts - Round,Total 3 Putts - Round,Total Distance of Putts - Round
"Waialae CC - 3 - Kokrak, Jason",70,7044,12:05,68,50,47,0,4,12,2,0,0,2,359,14,30,25,7,1,1275
"Waialae CC - 3 - McGirt, William",70,7044,12:25,72,72,65,0,1,15,1,1,0,2,334,14,33,27,3,0,736
"Waialae CC - 3 - Woodland, Gary",70,7044,12:15,68,21,7,0,6,8,4,0,0,4,367,11,28,18,9,1,1298
"Waialae CC - 3 - Stuard, Brian",70,7044,12:35,67,9,4,0,6,9,3,0,0,3,317,11,26,16,10,0,1317
"Waialae CC - 3 - Grillo, Emiliano",70,7044,11:35,67,21,47,0,5,11,2,0,0,2,341,14,29,23,7,0,616
"Waialae CC - 3 - Zhang, Xinjun",70,7044,11:45,66,28,25,0,6,10,2,0,0,2,299,13,27,21,10,1,901
"Waialae CC - 3 - Tway, Kevin",70,7044,11:55,71,65,69,0,2,13,3,0,0,3,338,13,33,26,4,1,863
"Waialae CC - 3 - Hahn, James",70,7044,11:15,65,14,2,0,5,13,0,0,0,0,325,16,30,28,6,0,757
"Waialae CC - 3 - Kizzire, Patton",70,7044,12:45,64,2,1,0,8,9,0,1,0,1,348,15,26,22,10,0,894
"Waialae CC - 3 - Imahira, Shugo",70,7044,12:55,70,65,54,0,4,10,4,0,0,4,325,7,26,11,10,0,1082
"Waialae CC - 3 - Knox, Russell",70,7044,12:25,65,6,10,1,5,10,2,0,0,2,344,15,29,25,6,1,1014
"Waialae CC - 3 - Bradley, Keegan",70,7044,12:15,67,50,39,0,4,13,1,0,0,1,340,13,29,23,7,0,459
"Waialae CC - 3 - Martin, Ben",70,7044,11:15,66,14,7,0,6,10,2,0,0,2,313,13,27,20,9,0,1133
"Waialae CC - 3 - Thomas, Justin",70,7044,11:55,66,9,14,1,5,9,3,0,0,3,369,13,28,22,8,2,1038
"Waialae CC - 3 - Spieth, Jordan",70,7044,12:05,66,28,18,0,4,14,0,0,0,0,339,16,31,29,5,0,672
"Waialae CC - 3 - Dahmen, Joel",70,7044,12:35,74,76,73,0,2,14,1,0,1,2,310,14,32,27,5,1,990
"Waialae CC - 3 - English, Harris",70,7044,12:15,70,40,64,0,5,9,3,1,0,4,355,12,28,20,8,0,974
"Waialae CC - 3 - Putnam, Andrew",70,7044,12:15,71,65,69,0,2,13,3,0,0,3,323,12,31,22,5,0,997
"Waialae CC - 3 - Swafford, Hudson",70,7044,12:05,73,59,54,0,4,9,3,2,0,5,345,12,33,22,5,2,769
"Waialae CC - 3 - Randolph, Jonathan",70,7044,11:35,69,56,39,0,2,15,1,0,0,1,327,11,28,20,8,0,920
"Waialae CC - 3 - Griffin, Lanto",70,7044,12:05,66,28,58,0,5,12,1,0,0,1,336,12,25,19,9,0,1613
"Waialae CC - 3 - Díaz, Roberto",70,7044,12:15,70,59,47,0,3,13,1,1,0,2,314,13,30,24,4,0,759
"Waialae CC - 3 - Harkins, Brandon",70,7044,11:15,69,40,25,0,3,13,2,0,0,2,336,13,30,24,7,1,789
"Waialae CC - 3 - Hoge, Tom",70,7044,12:55,64,1,3,0,6,12,0,0,0,0,332,15,28,25,8,0,1529
"Waialae CC - 3 - Peterson, John",70,7044,13:05,74,40,47,0,3,10,4,0,1,5,324,11,33,21,5,2,656
"Waialae CC - 3 - Barber, Blayne",70,7044,11:45,72,70,67,0,3,11,3,1,0,4,334,10,29,17,7,0,1493
"Waialae CC - 3 - Smith, Cameron",70,7044,12:25,66,8,18,0,6,10,2,0,0,2,338,14,28,23,9,1,1348
"Waialae CC - 3 - Oda, John",70,7044,12:55,69,59,67,0,4,11,3,0,0,3,322,9,26,15,8,0,644
"Waialae CC - 3 - Jaeger, Stephan",70,7044,13:05,70,65,54,0,3,12,3,0,0,3,352,14,34,28,3,1,466
"Waialae CC - 3 - Ryder, Sam",70,7044,13:05,68,56,58,0,5,10,3,0,0,3,341,15,29,26,8,1,1165
"Waialae CC - 3 - Lindheim, Nicholas",70,7044,11:25,67,28,32,0,5,11,2,0,0,2,352,13,28,22,9,1,910
"Waialae CC - 3 - Kim, Si Woo",70,7044,12:45,70,65,58,0,4,10,4,0,0,4,338,13,32,24,5,1,834
"Waialae CC - 3 - Spaun, J.J.",70,7044,11:45,70,59,47,0,4,12,0,2,0,2,345,13,31,25,3,0,646
"Waialae CC - 3 - Shindler, Conrad",70,7044,12:35,67,50,47,0,5,11,2,0,0,2,325,13,29,22,7,0,870
"Waialae CC - 3 - Mitchell, Keith",70,7044,11:15,67,28,25,0,5,11,2,0,0,2,361,14,28,23,8,0,697
"Waialae CC - 3 - Conners, Corey",70,7044,11:05,67,28,39,0,5,11,2,0,0,2,333,11,26,17,10,0,1680
"Waialae CC - 3 - Bozzelli, Dominic",70,7044,11:35,67,40,39,0,5,11,2,0,0,2,341,13,27,22,7,0,676
"Waialae CC - 3 - Berger, Daniel",70,7044,11:25,69,40,14,0,4,11,3,0,0,3,352,13,29,22,7,0,1005
"Waialae CC - 3 - Gooch, Talor",70,7044,12:55,70,9,18,0,3,12,3,0,0,3,328,11,29,19,7,0,853
"Waialae CC - 3 - Cook, Austin",70,7044,12:45,65,28,18,0,7,9,2,0,0,2,335,13,26,20,10,0,1554
"Waialae CC - 3 - Schniederjans, Ollie",70,7044,12:45,67,6,7,1,5,8,4,0,0,4,334,14,29,21,5,0,515
"Waialae CC - 3 - Schenk, Adam",70,7044,11:15,69,40,39,0,4,11,3,0,0,3,358,14,30,25,7,1,1303
"Waialae CC - 3 - Schauffele, Xander",70,7044,12:35,72,40,32,0,2,12,4,0,0,4,331,10,30,20,7,1,913
"Waialae CC - 3 - Bryan, Wesley",70,7044,11:45,70,40,32,0,5,9,3,1,0,4,313,10,25,15,11,0,1035
"Waialae CC - 4 - Kelly, Jerry",70,7044,10:00,66,14,14,0,6,10,2,0,0,2,318,12,28,22,7,1,473
"Waialae CC - 4 - Armour, Ryan",70,7044,10:20,71,39,39,0,4,10,3,1,0,4,313,11,31,20,7,2,944
"Waialae CC - 4 - Gay, Brian",70,7044,10:00,70,58,58,1,1,13,3,0,0,3,321,10,27,17,7,0,582
"Waialae CC - 4 - Cink, Stewart",70,7044,9:30,68,32,32,0,4,12,2,0,0,2,329,13,31,25,7,2,1042
"Waialae CC - 4 - Allan, Steve",70,7044,11:00,69,69,69,0,3,13,2,0,0,2,330,12,29,22,7,0,666
"Waialae CC - 4 - Howell III, Charles",70,7044,9:20,67,32,32,0,4,13,1,0,0,1,341,15,30,27,6,0,450
"Waialae CC - 4 - Palmer, Ryan",70,7044,10:10,69,58,58,0,6,9,2,0,1,3,343,15,30,28,6,2,823
"Waialae CC - 4 - Taylor, Vaughn",70,7044,11:00,73,76,76,0,3,11,2,2,0,4,320,10,30,18,6,0,980
"Waialae CC - 4 - Sabbatini, Rory",70,7044,10:40,70,32,32,0,4,10,4,0,0,4,317,13,31,25,5,2,832
"Waialae CC - 4 - Johnson, Zach",70,7044,10:20,67,14,14,0,5,11,2,0,0,2,318,14,29,24,5,0,951
"Waialae CC - 4 - Byrd, Jonathan",70,7044,9:50,67,25,25,0,4,13,1,0,0,1,328,14,30,25,6,0,639
"Waialae CC - 4 - Points, D.A.",70,7044,11:10,70,73,73,0,5,8,5,0,0,5,335,10,27,16,9,0,1200
"Waialae CC - 4 - Dufner, Jason",70,7044,9:30,66,18,18,0,6,10,2,0,0,2,331,10,25,15,11,0,1366
"Waialae CC - 4 - Piercy, Scott",70,7044,10:40,69,25,25,0,2,15,1,0,0,1,323,13,31,26,6,1,832
"Waialae CC - 4 - Jones, Matt",70,7044,9:40,69,39,39,0,1,17,0,0,0,0,339,12,30,24,6,0,714
"Waialae CC - 4 - Reavie, Chez",70,7044,10:10,67,18,18,0,5,11,2,0,0,2,310,15,30,26,7,1,686
"Waialae CC - 4 - Leishman, Marc",70,7044,9:50,68,47,47,0,4,12,2,0,0,2,352,10,26,17,8,0,853
"Waialae CC - 4 - Harman, Brian",70,7044,11:20,70,4,4,1,2,12,2,1,0,3,332,15,32,28,5,1,726
"Waialae CC - 4 - Blaum, Ryan",70,7044,10:10,65,10,10,1,6,8,3,0,0,3,321,13,27,21,6,1,1015
"Waialae CC - 4 - Van Aswegen, Tyrone",70,7044,9:50,70,58,58,0,4,10,4,0,0,4,309,10,28,18,7,1,660
"Waialae CC - 4 - Power, Seamus",70,7044,10:20,67,54,54,1,3,12,2,0,0,2,322,9,23,14,10,1,847
"Waialae CC - 4 - Every, Matt",70,7044,10:20,74,75,75,0,0,15,2,1,0,3,327,12,32,24,4,0,700
"Waialae CC - 4 - Lashley, Nate",70,7044,10:30,71,39,39,0,3,11,4,0,0,4,330,13,33,24,3,0,584
"Waialae CC - 4 - Simpson, Webb",70,7044,10:50,65,4,4,0,8,7,3,0,0,3,319,14,27,21,9,0,1034
"Waialae CC - 4 - Saunders, Sam",70,7044,10:50,70,25,25,0,6,7,4,1,0,5,335,13,31,21,7,2,750
"Waialae CC - 4 - Kataoka, Daisuke",70,7044,10:00,67,18,18,0,6,9,3,0,0,3,310,13,29,22,8,1,1062
"Waialae CC - 4 - Kisner, Kevin",70,7044,9:20,67,25,25,0,6,10,1,1,0,2,332,16,30,27,6,0,1248
"Waialae CC - 4 - Brown, Scott",70,7044,10:20,75,65,65,0,2,10,5,1,0,6,320,12,34,22,2,0,428
"Waialae CC - 4 - Finau, Tony",70,7044,9:30,67,32,32,0,4,13,1,0,0,1,350,14,29,24,7,0,731
"Waialae CC - 4 - Stanley, Kyle",70,7044,11:10,71,10,10,0,3,12,2,1,0,3,329,11,30,19,7,1,750
"Waialae CC - 4 - Knost, Colt",70,7044,11:20,68,69,69,0,4,12,2,0,0,2,319,13,29,24,8,1,953
"Waialae CC - 4 - Kirk, Chris",70,7044,11:10,70,10,10,0,3,12,3,0,0,3,308,10,29,20,6,1,530
"Waialae CC - 4 - Kokrak, Jason",70,7044,10:00,68,47,47,0,4,12,2,0,0,2,352,12,30,22,6,0,673
"Waialae CC - 4 - McGirt, William",70,7044,11:10,67,65,65,0,4,13,1,0,0,1,328,13,29,25,6,1,862
"Waialae CC - 4 - Woodland, Gary",70,7044,10:00,64,7,7,1,6,9,2,0,0,2,347,16,28,26,8,2,1134
"Waialae CC - 4 - Stuard, Brian",70,7044,10:50,65,4,4,0,6,11,1,0,0,1,318,13,26,21,8,0,1057
"Waialae CC - 4 - Grillo, Emiliano",70,7044,10:10,71,47,47,0,4,9,5,0,0,5,346,10,29,18,8,1,635
"Waialae CC - 4 - Zhang, Xinjun",70,7044,9:40,67,25,25,0,6,10,1,1,0,2,318,13,27,22,5,0,1035
"Waialae CC - 4 - Tway, Kevin",70,7044,10:40,71,69,69,0,3,11,4,0,0,4,355,12,30,21,6,0,699
"Waialae CC - 4 - Hahn, James",70,7044,10:30,62,2,2,0,9,8,1,0,0,1,324,17,28,26,8,0,1063
"Waialae CC - 4 - Kizzire, Patton",70,7044,11:20,68,1,1,1,1,15,1,0,0,1,320,11,27,19,7,0,781
"Waialae CC - 4 - Imahira, Shugo",70,7044,10:50,66,54,54,0,6,10,2,0,0,2,325,14,29,23,7,0,1008
"Waialae CC - 4 - Knox, Russell",70,7044,11:10,69,10,10,0,3,13,2,0,0,2,331,14,30,26,4,0,855
"Waialae CC - 4 - Bradley, Keegan",70,7044,10:00,67,39,39,0,4,13,1,0,0,1,330,12,27,20,9,0,863
"Waialae CC - 4 - Martin, Ben",70,7044,10:30,65,7,7,0,6,11,1,0,0,1,328,15,30,26,6,0,722
"Waialae CC - 4 - Thomas, Justin",70,7044,11:00,68,14,14,0,3,14,1,0,0,1,342,12,29,22,7,0,913
"Waialae CC - 4 - Spieth, Jordan",70,7044,9:30,66,18,18,0,5,12,1,0,0,1,335,15,30,26,6,0,973
"Waialae CC - 4 - Dahmen, Joel",70,7044,11:20,68,73,73,0,6,8,4,0,0,4,324,13,29,22,9,2,1285
"Waialae CC - 4 - English, Harris",70,7044,9:40,72,64,64,0,2,12,4,0,0,4,346,11,30,20,6,0,719
"Waialae CC - 4 - Putnam, Andrew",70,7044,10:40,71,69,69,0,4,9,5,0,0,5,328,12,30,22,5,1,1342
"Waialae CC - 4 - Swafford, Hudson",70,7044,10:30,67,54,54,1,3,12,2,0,0,2,331,15,31,26,5,0,968
"Waialae CC - 4 - Randolph, Jonathan",70,7044,10:10,66,39,39,0,4,14,0,0,0,0,328,12,27,21,9,0,1075
"Waialae CC - 4 - Griffin, Lanto",70,7044,9:20,72,58,58,0,1,14,3,0,0,3,334,9,29,17,7,0,693
"Waialae CC - 4 - Díaz, Roberto",70,7044,10:30,66,47,47,1,3,13,1,0,0,1,331,15,30,26,5,1,564
"Waialae CC - 4 - Harkins, Brandon",70,7044,9:20,66,25,25,1,4,11,2,0,0,2,338,13,28,21,8,0,1859
"Waialae CC - 4 - Hoge, Tom",70,7044,11:20,70,3,3,0,3,13,1,1,0,2,328,16,33,29,3,0,715
"Waialae CC - 4 - Peterson, John",70,7044,9:50,69,47,47,0,4,11,3,0,0,3,326,13,31,23,5,0,1046
"Waialae CC - 4 - Barber, Blayne",70,7044,11:00,69,67,67,0,6,8,3,1,0,4,322,15,32,28,4,2,986
"Waialae CC - 4 - Smith, Cameron",70,7044,11:00,70,18,18,0,3,12,3,0,0,3,324,11,28,19,8,0,590
"Waialae CC - 4 - Oda, John",70,7044,10:40,71,67,67,0,3,11,4,0,0,4,319,9,26,15,10,0,868
"Waialae CC - 4 - Jaeger, Stephan",70,7044,10:50,66,54,54,0,7,8,3,0,0,3,339,12,28,21,7,1,1264
"Waialae CC - 4 - Ryder, Sam",70,7044,10:20,69,58,58,0,4,11,3,0,0,3,331,13,31,24,7,2,1275
"Waialae CC - 4 - Lindheim, Nicholas",70,7044,9:40,68,32,32,0,4,12,2,0,0,2,334,14,30,24,6,0,976
"Waialae CC - 4 - Kim, Si Woo",70,7044,10:50,67,58,58,0,8,5,5,0,0,5,337,13,28,19,9,1,1181
"Waialae CC - 4 - Spaun, J.J.",70,7044,10:30,66,47,47,0,6,10,2,0,0,2,353,14,29,24,8,1,1183
"Waialae CC - 4 - Shindler, Conrad",70,7044,10:10,68,47,47,0,5,10,3,0,0,3,320,12,28,19,8,0,1440
"Waialae CC - 4 - Mitchell, Keith",70,7044,9:50,67,25,25,0,5,11,2,0,0,2,325,14,29,25,9,2,1255
"Waialae CC - 4 - Conners, Corey",70,7044,9:50,69,39,39,0,4,11,3,0,0,3,359,10,28,18,9,1,904
"Waialae CC - 4 - Bozzelli, Dominic",70,7044,9:30,68,39,39,0,4,12,2,0,0,2,323,12,28,21,8,0,963
"Waialae CC - 4 - Berger, Daniel",70,7044,9:30,64,14,14,0,7,10,1,0,0,1,336,13,25,20,9,0,1014
"Waialae CC - 4 - Gooch, Talor",70,7044,10:40,69,18,18,0,4,11,3,0,0,3,324,8,25,12,11,0,1113
"Waialae CC - 4 - Cook, Austin",70,7044,9:20,66,18,18,0,4,14,0,0,0,0,328,11,26,19,10,0,1439
"Waialae CC - 4 - Schniederjans, Ollie",70,7044,11:00,68,7,7,0,5,10,3,0,0,3,350,13,29,23,8,1,694
"Waialae CC - 4 - Schenk, Adam",70,7044,9:20,68,39,39,0,4,12,2,0,0,2,343,14,31,26,6,1,663
"Waialae CC - 4 - Schauffele, Xander",70,7044,9:40,67,32,32,0,5,11,2,0,0,2,332,12,28,20,8,0,815
"Waialae CC - 4 - Bryan, Wesley",70,7044,9:40,67,32,32,0,4,13,1,0,0,1,303,12,27,20,9,0,1122
"Stadium Course - 1 - Brooks, Mark",72,7113,10:00,68,42,999,0,5,12,1,0,0,1,269,8,22,13,10,0,853
"Nicklaus Tournament Course - 1 - Daly, John",72,7159,8:30,69,64,999,0,6,9,3,0,0,3,292,11,25,16,11,0,0
"Nicklaus Tournament Course - 1 - Janzen, Lee",72,7159,8:30,69,64,999,1,3,12,2,0,0,2,290,12,26,19,8,0,0
"La Quinta CC - 1 - Mickelson, Phil",72,7060,9:10,70,88,999,0,5,10,3,0,0,3,306,9,25,14,11,0,0
"Nicklaus Tournament Course - 1 - Weir, Mike",72,7159,8:30,74,141,999,0,2,12,4,0,0,4,287,7,28,14,9,1,0
"Stadium Course - 1 - Campbell, Chad",72,7113,9:00,69,64,999,0,5,12,0,1,0,1,298,16,30,27,6,0,922
"Nicklaus Tournament Course - 1 - Armour, Ryan",72,7159,9:10,68,42,999,0,5,12,1,0,0,1,292,13,26,21,8,0,0
"Stadium Course - 1 - Gay, Brian",72,7113,10:10,68,42,42,0,5,12,1,0,0,1,289,11,24,18,8,0,678
"Nicklaus Tournament Course - 1 - Gove, Jeff",72,7159,9:50,70,88,999,0,4,12,2,0,0,2,281,12,29,21,8,1,0
"Nicklaus Tournament Course - 1 - Cink, Stewart",72,7159,9:10,68,42,20,0,5,12,1,0,0,1,302,14,29,24,7,0,0
"Nicklaus Tournament Course - 1 - Cejka, Alex",72,7159,9:30,66,15,50,0,7,10,1,0,0,1,288,16,28,25,8,0,0
"Stadium Course - 1 - Pampling, Rod",72,7113,9:40,77,153,999,0,3,10,3,1,1,5,301,11,30,20,6,0,611
"Nicklaus Tournament Course - 1 - Chalmers, Greg",72,7159,8:40,68,42,999,0,5,12,1,0,0,1,286,14,28,24,6,0,0
"Stadium Course - 1 - Wilson, Mark",72,7113,8:30,78,154,999,0,0,15,1,1,1,3,286,13,35,29,4,2,380
"Nicklaus Tournament Course - 1 - Howell III, Charles",72,7159,9:40,67,23,20,0,6,11,1,0,0,1,298,15,28,24,8,0,0
"Stadium Course - 1 - Ogilvy, Geoff",72,7113,9:40,72,125,999,0,4,10,4,0,0,4,295,11,27,18,9,0,951
"La Quinta CC - 1 - Percy, Cameron",72,7060,10:20,72,125,999,1,4,9,2,2,0,4,269,10,26,15,10,0,0
"Stadium Course - 1 - Thompson, Kyle",72,7113,10:30,72,125,999,0,2,14,2,0,0,2,296,13,30,24,6,0,569
"Nicklaus Tournament Course - 1 - Block, Michael",72,7159,8:50,71,107,999,0,3,13,2,0,0,2,301,14,31,25,5,0,0
"Stadium Course - 1 - Gore, Jason",72,7113,9:00,79,155,999,0,4,9,2,1,2,5,308,11,29,18,8,1,647
"Stadium Course - 1 - Palmer, Ryan",72,7113,10:00,69,64,20,0,4,13,1,0,0,1,317,12,27,21,7,0,643
"La Quinta CC - 1 - Taylor, Vaughn",72,7060,9:10,69,64,999,0,4,13,1,0,0,1,290,8,24,13,12,0,0
"Stadium Course - 1 - Henry, J.J.",72,7113,10:00,75,147,999,0,0,15,3,0,0,3,302,12,32,24,4,0,566
"Nicklaus Tournament Course - 1 - Crane, Ben",72,7159,10:20,70,88,42,0,7,6,5,0,0,5,285,12,27,18,10,1,0
"Nicklaus Tournament Course - 1 - Sabbatini, Rory",72,7159,9:00,69,64,69,0,4,13,1,0,0,1,290,16,32,29,4,0,0
"Nicklaus Tournament Course - 1 - Trahan, D.J.",72,7159,8:30,71,107,999,2,2,9,5,0,0,5,315,13,30,22,4,2,0
"La Quinta CC - 1 - Johnson, Zach",72,7060,9:10,67,23,20,0,6,11,1,0,0,1,303,14,27,22,9,0,0
"Stadium Course - 1 - O'Hair, Sean",72,7113,8:40,68,42,50,0,6,10,2,0,0,2,315,9,23,14,11,0,1048
"Stadium Course - 1 - Garrigus, Robert",72,7113,9:50,72,125,57,0,3,13,1,1,0,2,311,9,26,17,6,0,467
"Stadium Course - 1 - Mahan, Hunter",72,7113,10:00,68,42,42,0,6,10,2,0,0,2,312,16,30,27,7,1,690
"La Quinta CC - 1 - Barnes, Ricky",72,7060,9:40,71,107,20,0,6,8,3,1,0,4,284,13,29,20,7,0,0
"Stadium Course - 1 - Haas, Bill",72,7113,10:10,72,125,999,0,3,12,3,0,0,3,309,14,32,26,5,1,806
"La Quinta CC - 1 - Byrd, Jonathan",72,7060,10:00,67,23,999,0,5,13,0,0,0,0,283,13,27,22,9,0,0
"La Quinta CC - 1 - Na, Kevin",72,7060,10:00,66,15,42,0,7,10,1,0,0,1,296,15,28,25,8,0,0
"Nicklaus Tournament Course - 1 - Taylor, Nick",72,7159,10:00,68,42,20,0,6,10,2,0,0,2,305,13,27,20,9,0,0
"La Quinta CC - 1 - Walker, Jimmy",72,7060,9:40,68,42,999,0,6,10,2,0,0,2,303,11,26,17,10,0,0
"La Quinta CC - 1 - Dufner, Jason",72,7060,9:40,69,64,36,0,5,12,0,1,0,1,304,13,29,24,6,1,0
"La Quinta CC - 1 - Watson, Bubba",72,7060,8:40,70,88,999,0,2,16,0,0,0,0,309,16,32,30,4,0,0
"La Quinta CC - 1 - Piercy, Scott",72,7060,10:10,68,42,6,0,5,12,1,0,0,1,295,13,28,22,8,0,0
"Nicklaus Tournament Course - 1 - Summerhays, Daniel",72,7159,10:10,67,23,999,0,5,13,0,0,0,0,298,11,23,17,11,0,0
"Stadium Course - 1 - Wheatcroft, Steve",72,7113,8:30,69,64,999,0,4,13,1,0,0,1,289,13,28,22,8,0,1198
"La Quinta CC - 1 - Glover, Lucas",72,7060,9:00,66,15,29,0,6,12,0,0,0,0,302,15,27,24,9,0,0
"La Quinta CC - 1 - Jones, Matt",72,7060,8:30,69,64,999,1,3,12,2,0,0,2,303,10,26,17,8,0,0
"La Quinta CC - 1 - Reavie, Chez",72,7060,8:30,67,23,36,0,5,13,0,0,0,0,298,16,29,27,7,0,0
"Nicklaus Tournament Course - 1 - Hearn, David",72,7159,9:00,71,107,999,0,4,11,3,0,0,3,280,11,27,19,10,1,0
"La Quinta CC - 1 - Wagner, Johnson",72,7060,9:30,73,138,999,0,4,10,3,1,0,4,288,10,26,16,10,0,0
"Nicklaus Tournament Course - 1 - Vegas, Jhonattan",72,7159,9:40,65,9,11,1,5,12,0,0,0,0,307,15,26,24,6,0,0
"Stadium Course - 1 - Watney, Nick",72,7113,9:10,65,9,50,0,7,11,0,0,0,0,319,14,25,22,9,0,1016
"Stadium Course - 1 - List, Luke",72,7113,10:20,74,141,999,0,4,9,4,1,0,5,345,9,27,16,7,0,941
"Stadium Course - 1 - Streelman, Kevin",72,7113,9:10,67,23,29,0,5,13,0,0,0,0,321,15,28,25,8,0,667
"La Quinta CC - 1 - Potter, Jr., Ted",72,7060,9:00,71,107,999,1,4,8,5,0,0,5,281,12,28,19,7,1,0
"La Quinta CC - 1 - Harman, Brian",72,7060,10:10,65,9,20,0,8,9,1,0,0,1,302,14,26,21,10,0,0
"Nicklaus Tournament Course - 1 - Snedeker, Brandt",72,7159,8:40,72,125,999,0,1,16,1,0,0,1,299,11,28,22,6,0,0
"La Quinta CC - 1 - Villegas, Camilo",72,7060,9:40,69,64,999,0,6,9,3,0,0,3,294,12,26,19,8,0,0
"Stadium Course - 1 - Laird, Martin",72,7113,10:20,70,88,999,0,5,11,1,1,0,2,308,12,26,20,8,0,856
"Stadium Course - 1 - Oppenheim, Rob",72,7113,9:20,67,23,42,0,5,13,0,0,0,0,295,11,23,17,11,0,1438
"Nicklaus Tournament Course - 1 - Blaum, Ryan",72,7159,10:20,68,42,999,0,5,12,1,0,0,1,289,14,29,24,7,0,0
"Stadium Course - 1 - Stroud, Chris",72,7113,8:40,70,88,69,0,4,12,2,0,0,2,289,10,24,16,12,0,906
"Stadium Course - 1 - Kang, Sung",72,7113,10:20,68,42,63,0,5,12,1,0,0,1,312,13,27,21,9,0,878
"Nicklaus Tournament Course - 1 - Van Aswegen, Tyrone",72,7159,9:30,68,42,36,0,5,12,1,0,0,1,287,14,28,23,8,0,0
"Stadium Course - 1 - Power, Seamus",72,7113,9:20,70,88,11,0,6,8,4,0,0,4,339,10,24,16,11,1,1389
"Stadium Course - 1 - Bae, Sangmoon",72,7113,9:10,69,64,999,0,5,11,2,0,0,2,309,11,26,18,10,0,757
"Nicklaus Tournament Course - 1 - Every, Matt",72,7159,10:00,66,15,69,0,7,10,1,0,0,1,305,16,28,27,7,1,0
"La Quinta CC - 1 - Flores, Martin",72,7060,9:30,69,64,999,0,4,13,1,0,0,1,277,13,28,22,8,0,0
"Stadium Course - 1 - Gómez, Fabián",72,7113,8:40,72,125,999,0,4,12,1,0,1,2,303,11,27,18,9,0,811
"Stadium Course - 1 - Lashley, Nate",72,7113,9:20,67,23,29,1,3,14,0,0,0,0,306,14,27,23,7,0,784
"Stadium Course - 1 - Simpson, Webb",72,7113,9:40,69,64,36,0,4,13,1,0,0,1,299,13,28,23,9,1,944
"Stadium Course - 1 - Hurley III, Billy",72,7113,10:10,73,138,69,0,4,10,3,1,0,4,294,13,31,23,6,1,844
"La Quinta CC - 1 - Saunders, Sam",72,7060,9:20,70,88,8,0,6,8,4,0,0,4,318,11,26,16,10,0,0
"Nicklaus Tournament Course - 1 - Burgoon, Bronson",72,7159,9:50,68,42,42,0,4,14,0,0,0,0,306,15,30,27,6,0,0
"Nicklaus Tournament Course - 1 - Kisner, Kevin",72,7159,10:10,67,23,50,0,5,13,0,0,0,0,296,15,28,26,6,0,0
"Stadium Course - 1 - Brown, Scott",72,7113,9:30,70,88,63,0,2,16,0,0,0,0,302,12,28,22,8,0,611
"La Quinta CC - 1 - Uihlein, Peter",72,7060,9:20,70,88,17,0,3,14,1,0,0,1,297,14,31,26,5,0,0
"Stadium Course - 1 - Stegmaier, Brett",72,7113,9:20,71,107,57,0,4,12,1,1,0,2,315,13,29,22,7,0,645
"Stadium Course - 1 - Steele, Brendan",72,7113,9:40,71,107,20,0,3,13,2,0,0,2,314,13,29,23,7,0,918
"Stadium Course - 1 - Garnett, Brice",72,7113,9:50,74,141,63,1,1,11,5,0,0,5,301,8,30,16,7,1,458
"Nicklaus Tournament Course - 1 - Lee, Danny",72,7159,9:00,70,88,999,0,5,11,1,1,0,2,298,13,27,22,7,0,0
"La Quinta CC - 1 - Stallings, Scott",72,7060,10:00,69,64,999,0,4,13,1,0,0,1,292,11,28,20,8,0,0
"La Quinta CC - 1 - Knost, Colt",72,7060,9:30,66,15,999,0,6,12,0,0,0,0,277,12,24,18,12,0,0
"La Quinta CC - 1 - Kirk, Chris",72,7060,10:10,71,107,999,0,4,11,3,0,0,3,292,14,31,25,6,1,0
"La Quinta CC - 1 - Kokrak, Jason",72,7060,10:20,63,2,8,1,8,8,1,0,0,1,307,14,24,19,12,0,0
"Stadium Course - 1 - Fathauer, Derek",72,7113,8:30,71,107,36,0,2,15,1,0,0,1,305,11,28,20,8,0,494
"Nicklaus Tournament Course - 1 - Herman, Jim",72,7159,10:10,69,64,999,0,5,11,2,0,0,2,300,12,27,19,9,0,0
"La Quinta CC - 1 - Stuard, Brian",72,7060,8:40,70,88,999,0,5,10,3,0,0,3,279,11,27,17,9,0,0
"Nicklaus Tournament Course - 1 - Zhang, Xinjun",72,7159,10:30,72,125,999,0,1,16,1,0,0,1,294,12,30,23,6,0,0
"La Quinta CC - 1 - Beljan, Charlie",72,7060,9:00,76,150,999,0,0,14,4,0,0,4,319,11,33,22,3,0,0
"Nicklaus Tournament Course - 1 - Chappell, Kevin",72,7159,9:10,71,107,6,0,3,13,2,0,0,2,326,11,28,20,9,1,0
"Stadium Course - 1 - Hahn, James",72,7113,9:10,68,42,36,0,8,7,2,1,0,3,297,12,27,17,10,1,1338
"Stadium Course - 1 - Merritt, Troy",72,7113,9:30,68,42,999,0,6,10,2,0,0,2,311,13,27,20,9,0,781
"Stadium Course - 1 - Kizzire, Patton",72,7113,10:10,70,88,42,0,4,12,2,0,0,2,313,14,29,24,7,0,901
"Nicklaus Tournament Course - 1 - Piller, Martin",72,7159,8:50,64,5,3,0,9,8,1,0,0,1,298,14,24,20,10,0,0
